name,time,od550aer
Romania,1850-12-16,0.06860291
Russia,1850-01-16,0.0315005
Russia,1850-02-15,0.03825693
Russia,1850-03-16,0.04852678
Russia,1850-04-16,0.06398766
Russia,1850-05-16,0.054379575
Russia,1850-06-16,0.062330805
Russia,1850-07-16,0.08866245
Russia,1850-08-16,0.06851755
Russia,1850-09-16,0.048803657
Russia,1850-10-16,0.034273166
Russia,1850-11-16,0.028696816
Russia,1850-12-16,0.032111634
Rwanda,1850-01-16,0.24449049
Rwanda,1850-02-15,0.3332981
Rwanda,1850-03-16,0.10107754
Rwanda,1850-04-16,0.04509213
Rwanda,1850-05-16,0.051758394
Rwanda,1850-06-16,0.06536266
Rwanda,1850-07-16,0.15459448
Rwanda,1850-08-16,0.19573659
Rwanda,1850-09-16,0.13814458
Rwanda,1850-10-16,0.0861946
Rwanda,1850-11-16,0.039944418
Rwanda,1850-12-16,0.15289989
Saudi Arabia,1850-01-16,0.07278316
Saudi Arabia,1850-02-15,0.1175527
Saudi Arabia,1850-03-16,0.2313731
Saudi Arabia,1850-04-16,0.18728936
Saudi Arabia,1850-05-16,0.22398062
Saudi Arabia,1850-06-16,0.29541865
Saudi Arabia,1850-07-16,0.22389469
Saudi Arabia,1850-08-16,0.2828565
Saudi Arabia,1850-09-16,0.1688672
Saudi Arabia,1850-10-16,0.14455526
Saudi Arabia,1850-11-16,0.09630184
Saudi Arabia,1850-12-16,0.056383237
Senegal,1850-01-16,0.15898852
Senegal,1850-02-15,0.25433117
Senegal,1850-03-16,0.4007119
Senegal,1850-04-16,0.4562057
Senegal,1850-05-16,0.73261327
Senegal,1850-06-16,0.6299966
Senegal,1850-07-16,0.40921915
Senegal,1850-08-16,0.42006642
Senegal,1850-09-16,0.3128248
Senegal,1850-10-16,0.25019515
Senegal,1850-11-16,0.19349448
Senegal,1850-12-16,0.12927097
Sierra Leone,1850-01-16,0.2515839
Sierra Leone,1850-02-15,0.33225077
Sierra Leone,1850-03-16,0.5340702
Sierra Leone,1850-04-16,0.5138978
Sierra Leone,1850-05-16,0.51875323
Sierra Leone,1850-06-16,0.32793063
Sierra Leone,1850-07-16,0.16379373
Sierra Leone,1850-08-16,0.26216954
Sierra Leone,1850-09-16,0.2484285
Sierra Leone,1850-10-16,0.2317709
Sierra Leone,1850-11-16,0.2369819
Sierra Leone,1850-12-16,0.18588209
Slovakia,1850-01-16,0.115350865
Slovakia,1850-02-15,0.09845987
Slovakia,1850-03-16,0.11836249
Slovakia,1850-04-16,0.11986937
Slovakia,1850-05-16,0.069372
Slovakia,1850-06-16,0.11690441
Slovakia,1850-07-16,0.10692891
Slovakia,1850-08-16,0.07042568
Slovakia,1850-09-16,0.059760097
Slovakia,1850-10-16,0.055179007
Slovakia,1850-11-16,0.103308365
Slovakia,1850-12-16,0.08502584
Slovenia,1850-01-16,0.09236205
Slovenia,1850-02-15,0.06805314
Slovenia,1850-03-16,0.12891679
Slovenia,1850-04-16,0.12020813
Slovenia,1850-05-16,0.06790389
Slovenia,1850-06-16,0.123752214
Slovenia,1850-07-16,0.095346555
Slovenia,1850-08-16,0.098222144
Slovenia,1850-09-16,0.09044263
Slovenia,1850-10-16,0.07656961
Slovenia,1850-11-16,0.099989116
Slovenia,1850-12-16,0.055709757
Solomon Islands,1850-01-16,0.14944421
Solomon Islands,1850-02-15,0.09883842
Solomon Islands,1850-03-16,0.067520484
Solomon Islands,1850-04-16,0.06525949
Solomon Islands,1850-05-16,0.14616516
Solomon Islands,1850-06-16,0.14672957
Solomon Islands,1850-07-16,0.15160857
Solomon Islands,1850-08-16,0.118530765
Solomon Islands,1850-09-16,0.12092905
Solomon Islands,1850-10-16,0.12636496
Solomon Islands,1850-11-16,0.08552964
Solomon Islands,1850-12-16,0.11081008
Somalia,1850-01-16,0.06428629
Somalia,1850-02-15,0.08299821
Somalia,1850-03-16,0.09435376
Somalia,1850-04-16,0.088623784
Somalia,1850-05-16,0.108181804
Somalia,1850-06-16,0.12829432
Somalia,1850-07-16,0.2206632
Somalia,1850-08-16,0.2880212
Somalia,1850-09-16,0.22707468
Somalia,1850-10-16,0.1113838
Somalia,1850-11-16,0.09041451
Somalia,1850-12-16,0.07304337
Somaliland,1850-01-16,0.053416613
Somaliland,1850-02-15,0.079671964
Somaliland,1850-03-16,0.09075283
Somaliland,1850-04-16,0.08265552
Somaliland,1850-05-16,0.08196707
Somaliland,1850-06-16,0.120392494
Somaliland,1850-07-16,0.2325634
Somaliland,1850-08-16,0.31962606
Somaliland,1850-09-16,0.25446656
Somaliland,1850-10-16,0.10992815
Somaliland,1850-11-16,0.07318354
Somaliland,1850-12-16,0.0635811
South Africa,1850-01-16,0.12808791
South Africa,1850-02-15,0.075866885
South Africa,1850-03-16,0.05496374
South Africa,1850-04-16,0.050484847
South Africa,1850-05-16,0.03419785
South Africa,1850-06-16,0.03800487
South Africa,1850-07-16,0.05135915
South Africa,1850-08-16,0.06600921
South Africa,1850-09-16,0.1310207
South Africa,1850-10-16,0.14185084
South Africa,1850-11-16,0.121962555
South Africa,1850-12-16,0.11471999
South Korea,1850-01-16,0.06943511
South Korea,1850-02-15,0.06405172
South Korea,1850-03-16,0.11293283
South Korea,1850-04-16,0.13650143
South Korea,1850-05-16,0.13435777
South Korea,1850-06-16,0.14270288
South Korea,1850-07-16,0.15148774
South Korea,1850-08-16,0.13895144
South Korea,1850-09-16,0.09238961
South Korea,1850-10-16,0.08473289
South Korea,1850-11-16,0.06816031
South Korea,1850-12-16,0.05462315
South Sudan,1850-01-16,0.19558418
South Sudan,1850-02-15,0.20985585
South Sudan,1850-03-16,0.26867872
South Sudan,1850-04-16,0.24791874
South Sudan,1850-05-16,0.22870077
South Sudan,1850-06-16,0.13083622
South Sudan,1850-07-16,0.23307858
South Sudan,1850-08-16,0.34252664
South Sudan,1850-09-16,0.19299453
South Sudan,1850-10-16,0.13433814
South Sudan,1850-11-16,0.17000668
South Sudan,1850-12-16,0.18111868
Spain,1850-01-16,0.049255714
Spain,1850-02-15,0.058647737
Spain,1850-03-16,0.11140703
Spain,1850-04-16,0.10269584
Spain,1850-05-16,0.102481455
Spain,1850-06-16,0.11679805
Spain,1850-07-16,0.11673817
Spain,1850-08-16,0.16499306
Spain,1850-09-16,0.10498511
Spain,1850-10-16,0.0732051
Spain,1850-11-16,0.057723053
Spain,1850-12-16,0.036572784
Sri Lanka,1850-01-16,0.116616726
Sri Lanka,1850-02-15,0.088143565
Sri Lanka,1850-03-16,0.16599303
Sri Lanka,1850-04-16,0.15205057
Sri Lanka,1850-05-16,0.15860158
Sri Lanka,1850-06-16,0.25531584
Sri Lanka,1850-07-16,0.22501338
Sri Lanka,1850-08-16,0.18957
Sri Lanka,1850-09-16,0.19720387
Sri Lanka,1850-10-16,0.11607107
Sri Lanka,1850-11-16,0.10150223
Sri Lanka,1850-12-16,0.14831366
Sudan,1850-01-16,0.10382849
Sudan,1850-02-15,0.10283147
Sudan,1850-03-16,0.19707833
Sudan,1850-04-16,0.36351085
Sudan,1850-05-16,0.2871637
Sudan,1850-06-16,0.3054801
Sudan,1850-07-16,0.3419409
Sudan,1850-08-16,0.382644
Sudan,1850-09-16,0.25893945
Sudan,1850-10-16,0.17534615
Sudan,1850-11-16,0.14103553
Sudan,1850-12-16,0.10418529
Suriname,1850-01-16,0.13728282
Suriname,1850-02-15,0.16577384
Suriname,1850-03-16,0.14683849
Suriname,1850-04-16,0.18146937
Suriname,1850-05-16,0.1902394
Suriname,1850-06-16,0.14770181
Suriname,1850-07-16,0.18169445
Suriname,1850-08-16,0.15733662
Suriname,1850-09-16,0.16368783
Suriname,1850-10-16,0.14577621
Suriname,1850-11-16,0.17927581
Suriname,1850-12-16,0.15655169
Swaziland,1850-01-16,0.1341058
Swaziland,1850-02-15,0.10411348
Swaziland,1850-03-16,0.10093638
Swaziland,1850-04-16,0.074609704
Swaziland,1850-05-16,0.05038642
Swaziland,1850-06-16,0.049380902
Swaziland,1850-07-16,0.076914854
Swaziland,1850-08-16,0.14580527
Swaziland,1850-09-16,0.32442525
Swaziland,1850-10-16,0.25417164
Swaziland,1850-11-16,0.20087668
Swaziland,1850-12-16,0.14056753
Sweden,1850-01-16,0.069040775
Sweden,1850-02-15,0.06339309
Sweden,1850-03-16,0.066183
Sweden,1850-04-16,0.04812221
Sweden,1850-05-16,0.06458178
Sweden,1850-06-16,0.052990083
Sweden,1850-07-16,0.05619598
Sweden,1850-08-16,0.04928478
Sweden,1850-09-16,0.03893907
Sweden,1850-10-16,0.04378681
Sweden,1850-11-16,0.05725014
Sweden,1850-12-16,0.039111305
Switzerland,1850-01-16,0.09741085
Switzerland,1850-02-15,0.07341126
Switzerland,1850-03-16,0.09481504
Switzerland,1850-04-16,0.15613058
Switzerland,1850-05-16,0.072580576
Switzerland,1850-06-16,0.09529865
Switzerland,1850-07-16,0.08257177
Switzerland,1850-08-16,0.08027137
Switzerland,1850-09-16,0.06806267
Switzerland,1850-10-16,0.05376486
Switzerland,1850-11-16,0.075106405
Switzerland,1850-12-16,0.07987671
Syria,1850-01-16,0.09550284
Syria,1850-02-15,0.041060604
Syria,1850-03-16,0.11868959
Syria,1850-04-16,0.13272473
Syria,1850-05-16,0.16377996
Syria,1850-06-16,0.17052367
Syria,1850-07-16,0.094445154
Syria,1850-08-16,0.072427064
Syria,1850-09-16,0.084476076
Syria,1850-10-16,0.11930259
Syria,1850-11-16,0.07040273
Syria,1850-12-16,0.053643268
Taiwan,1850-01-16,0.07003509
Taiwan,1850-02-15,0.13319913
Taiwan,1850-03-16,0.16492563
Taiwan,1850-04-16,0.301647
Taiwan,1850-05-16,0.24500729
Taiwan,1850-06-16,0.15845689
Taiwan,1850-07-16,0.2003118
Taiwan,1850-08-16,0.12547462
Taiwan,1850-09-16,0.11163679
Taiwan,1850-10-16,0.08124098
Taiwan,1850-11-16,0.09210643
Taiwan,1850-12-16,0.06578024
Tajikistan,1850-01-16,0.036859307
Tajikistan,1850-02-15,0.04286436
Tajikistan,1850-03-16,0.09007374
Tajikistan,1850-04-16,0.086185865
Tajikistan,1850-05-16,0.10651625
Tajikistan,1850-06-16,0.09827441
Tajikistan,1850-07-16,0.06111076
Tajikistan,1850-08-16,0.05675516
Tajikistan,1850-09-16,0.05626628
Tajikistan,1850-10-16,0.062395167
Tajikistan,1850-11-16,0.044148266
Tajikistan,1850-12-16,0.022611847
Thailand,1850-01-16,0.19356374
Thailand,1850-02-15,0.25585437
Thailand,1850-03-16,0.44297162
Thailand,1850-04-16,0.3954314
Thailand,1850-05-16,0.30700353
Thailand,1850-06-16,0.37809122
Thailand,1850-07-16,0.25465193
Thailand,1850-08-16,0.16378012
Thailand,1850-09-16,0.11688187
Thailand,1850-10-16,0.09526758
Thailand,1850-11-16,0.07509067
Thailand,1850-12-16,0.081028044
The Bahamas,1850-01-16,0.09416094
The Bahamas,1850-02-15,0.06572604
The Bahamas,1850-03-16,0.06992483
The Bahamas,1850-04-16,0.098803855
The Bahamas,1850-05-16,0.11822403
The Bahamas,1850-06-16,0.09076724
The Bahamas,1850-07-16,0.11555194
The Bahamas,1850-08-16,0.14900407
The Bahamas,1850-09-16,0.107662216
The Bahamas,1850-10-16,0.071451694
The Bahamas,1850-11-16,0.07854688
The Bahamas,1850-12-16,0.056736834
Togo,1850-01-16,0.277091
Togo,1850-02-15,0.31125116
Togo,1850-03-16,0.5336126
Togo,1850-04-16,0.5745846
Togo,1850-05-16,0.5146199
Togo,1850-06-16,0.22261417
Togo,1850-07-16,0.17319798
Togo,1850-08-16,0.2962746
Togo,1850-09-16,0.2726977
Togo,1850-10-16,0.24717498
Togo,1850-11-16,0.29474485
Togo,1850-12-16,0.26917887
Tunisia,1850-01-16,0.1104501
Tunisia,1850-02-15,0.07415683
Tunisia,1850-03-16,0.2260019
Tunisia,1850-04-16,0.29263505
Tunisia,1850-05-16,0.29440823
Tunisia,1850-06-16,0.5108154
Tunisia,1850-07-16,0.35954547
Tunisia,1850-08-16,0.3249976
Tunisia,1850-09-16,0.362929
Tunisia,1850-10-16,0.20123877
Tunisia,1850-11-16,0.1388378
Tunisia,1850-12-16,0.108487755
Turkey,1850-01-16,0.0720937
Turkey,1850-02-15,0.04528459
Turkey,1850-03-16,0.11062618
Turkey,1850-04-16,0.115055025
Turkey,1850-05-16,0.115803935
Turkey,1850-06-16,0.14467093
Turkey,1850-07-16,0.09039867
Turkey,1850-08-16,0.08102208
Turkey,1850-09-16,0.09409479
Turkey,1850-10-16,0.10098236
Turkey,1850-11-16,0.0445665
Turkey,1850-12-16,0.049252924
Turkmenistan,1850-01-16,0.11740589
Turkmenistan,1850-02-15,0.22789966
Turkmenistan,1850-03-16,0.3067449
Turkmenistan,1850-04-16,0.121995196
Turkmenistan,1850-05-16,0.11020712
Turkmenistan,1850-06-16,0.10620401
Turkmenistan,1850-07-16,0.122867085
Turkmenistan,1850-08-16,0.18426421
Turkmenistan,1850-09-16,0.19549601
Turkmenistan,1850-10-16,0.343498
Turkmenistan,1850-11-16,0.10191852
Turkmenistan,1850-12-16,0.0831798
USA,1850-01-16,0.031636577
USA,1850-02-15,0.03157648
USA,1850-03-16,0.03600488
USA,1850-04-16,0.047179863
USA,1850-05-16,0.057723828
USA,1850-06-16,0.073807746
USA,1850-07-16,0.09626332
USA,1850-08-16,0.10037491
USA,1850-09-16,0.063792415
USA,1850-10-16,0.038371976
USA,1850-11-16,0.03296383
USA,1850-12-16,0.030893235
Uganda,1850-01-16,0.20612575
Uganda,1850-02-15,0.21897653
Uganda,1850-03-16,0.13140458
Uganda,1850-04-16,0.0757033
Uganda,1850-05-16,0.07126179
Uganda,1850-06-16,0.08293349
Uganda,1850-07-16,0.1478967
Uganda,1850-08-16,0.19413564
Uganda,1850-09-16,0.13295087
Uganda,1850-10-16,0.09277268
Uganda,1850-11-16,0.060657598
Uganda,1850-12-16,0.18006682
Ukraine,1850-01-16,0.08343736
Ukraine,1850-02-15,0.089656025
Ukraine,1850-03-16,0.108445786
Ukraine,1850-04-16,0.1243654
Ukraine,1850-05-16,0.07531491
Ukraine,1850-06-16,0.1306859
Ukraine,1850-07-16,0.14745156
Ukraine,1850-08-16,0.0657818
Ukraine,1850-09-16,0.053677402
Ukraine,1850-10-16,0.05722552
Ukraine,1850-11-16,0.0723251
Ukraine,1850-12-16,0.075947516
United Arab Emirates,1850-01-16,0.071577445
United Arab Emirates,1850-02-15,0.13808456
United Arab Emirates,1850-03-16,0.25015813
United Arab Emirates,1850-04-16,0.20266792
United Arab Emirates,1850-05-16,0.2196999
United Arab Emirates,1850-06-16,0.29135355
United Arab Emirates,1850-07-16,0.17395072
United Arab Emirates,1850-08-16,0.2957924
United Arab Emirates,1850-09-16,0.14728291
United Arab Emirates,1850-10-16,0.16361114
United Arab Emirates,1850-11-16,0.10106017
United Arab Emirates,1850-12-16,0.056705445
United Republic of Tanzania,1850-01-16,0.14828509
United Republic of Tanzania,1850-02-15,0.18191952
United Republic of Tanzania,1850-03-16,0.084602624
United Republic of Tanzania,1850-04-16,0.060862064
United Republic of Tanzania,1850-05-16,0.067423925
United Republic of Tanzania,1850-06-16,0.07332883
United Republic of Tanzania,1850-07-16,0.110509224
United Republic of Tanzania,1850-08-16,0.120476045
United Republic of Tanzania,1850-09-16,0.123916216
United Republic of Tanzania,1850-10-16,0.105233185
United Republic of Tanzania,1850-11-16,0.072108425
United Republic of Tanzania,1850-12-16,0.09278048
Uruguay,1850-01-16,0.114186086
Uruguay,1850-02-15,0.15531054
Uruguay,1850-03-16,0.072223775
Uruguay,1850-04-16,0.06424225
Uruguay,1850-05-16,0.06612668
Uruguay,1850-06-16,0.057260543
Uruguay,1850-07-16,0.08965416
Uruguay,1850-08-16,0.12043544
Uruguay,1850-09-16,0.22253668
Uruguay,1850-10-16,0.4070044
Uruguay,1850-11-16,0.13671468
Uruguay,1850-12-16,0.21594422
Uzbekistan,1850-01-16,0.078987435
Uzbekistan,1850-02-15,0.0907843
Uzbekistan,1850-03-16,0.22520065
Uzbekistan,1850-04-16,0.11643791
Uzbekistan,1850-05-16,0.094435245
Uzbekistan,1850-06-16,0.08155008
Uzbekistan,1850-07-16,0.08529666
Uzbekistan,1850-08-16,0.09537654
Uzbekistan,1850-09-16,0.11332612
Uzbekistan,1850-10-16,0.15900037
Uzbekistan,1850-11-16,0.055447757
Uzbekistan,1850-12-16,0.086704105
Vanuatu,1850-01-16,0.14373146
Vanuatu,1850-02-15,0.13439573
Vanuatu,1850-03-16,0.08324028
Vanuatu,1850-04-16,0.10150652
Vanuatu,1850-05-16,0.13175008
Vanuatu,1850-06-16,0.11333104
Vanuatu,1850-07-16,0.09528697
Vanuatu,1850-08-16,0.080804795
Vanuatu,1850-09-16,0.105083965
Vanuatu,1850-10-16,0.11708893
Vanuatu,1850-11-16,0.11665428
Vanuatu,1850-12-16,0.12120336
Venezuela,1850-01-16,0.12976985
Venezuela,1850-02-15,0.16772242
Venezuela,1850-03-16,0.18228407
Venezuela,1850-04-16,0.2183457
Venezuela,1850-05-16,0.24891628
Venezuela,1850-06-16,0.15223248
Venezuela,1850-07-16,0.12399118
Venezuela,1850-08-16,0.16891018
Venezuela,1850-09-16,0.1684635
Venezuela,1850-10-16,0.16845487
Venezuela,1850-11-16,0.15707307
Venezuela,1850-12-16,0.10660294
Vietnam,1850-01-16,0.13629638
Vietnam,1850-02-15,0.28860652
Vietnam,1850-03-16,0.39768955
Vietnam,1850-04-16,0.38201702
Vietnam,1850-05-16,0.32309854
Vietnam,1850-06-16,0.2664437
Vietnam,1850-07-16,0.16858107
Vietnam,1850-08-16,0.13759202
Vietnam,1850-09-16,0.11143848
Vietnam,1850-10-16,0.10273328
Vietnam,1850-11-16,0.097300105
Vietnam,1850-12-16,0.09466059
Western Sahara,1850-01-16,0.10705469
Western Sahara,1850-02-15,0.120853506
Western Sahara,1850-03-16,0.22099213
Western Sahara,1850-04-16,0.18775111
Western Sahara,1850-05-16,0.42784324
Western Sahara,1850-06-16,0.4889091
Western Sahara,1850-07-16,0.60815126
Western Sahara,1850-08-16,0.507512
Western Sahara,1850-09-16,0.3215026
Western Sahara,1850-10-16,0.16671596
Western Sahara,1850-11-16,0.09565329
Western Sahara,1850-12-16,0.08081367
Yemen,1850-01-16,0.077304915
Yemen,1850-02-15,0.1577752
Yemen,1850-03-16,0.23078364
Yemen,1850-04-16,0.13491938
Yemen,1850-05-16,0.20175509
Yemen,1850-06-16,0.2530395
Yemen,1850-07-16,0.33012193
Yemen,1850-08-16,0.47213307
Yemen,1850-09-16,0.29863507
Yemen,1850-10-16,0.16883008
Yemen,1850-11-16,0.09159898
Yemen,1850-12-16,0.07314039
Zambia,1850-01-16,0.0882341
Zambia,1850-02-15,0.100445926
Zambia,1850-03-16,0.07909618
Zambia,1850-04-16,0.045835495
Zambia,1850-05-16,0.040958114
Zambia,1850-06-16,0.07684123
Zambia,1850-07-16,0.12165323
Zambia,1850-08-16,0.17856844
Zambia,1850-09-16,0.21387231
Zambia,1850-10-16,0.20944165
Zambia,1850-11-16,0.11477862
Zambia,1850-12-16,0.08597955
Zimbabwe,1850-01-16,0.07461482
Zimbabwe,1850-02-15,0.06623355
Zimbabwe,1850-03-16,0.064959556
Zimbabwe,1850-04-16,0.045714032
Zimbabwe,1850-05-16,0.035530284
Zimbabwe,1850-06-16,0.07409426
Zimbabwe,1850-07-16,0.08112325
Zimbabwe,1850-08-16,0.14176877
Zimbabwe,1850-09-16,0.19670574
Zimbabwe,1850-10-16,0.19809921
Zimbabwe,1850-11-16,0.12726788
Zimbabwe,1850-12-16,0.11771182
