name,time,od550aer
Macedonia,2011-03-16,0.23849043
Macedonia,2011-04-16,0.31838048
Macedonia,2011-05-16,0.3663124
Macedonia,2011-06-16,0.2860439
Macedonia,2011-07-16,0.37160298
Macedonia,2011-08-16,0.17214003
Macedonia,2011-09-16,0.1870935
Macedonia,2011-10-16,0.14136317
Macedonia,2011-11-16,0.12725866
Macedonia,2011-12-16,0.093443245
Macedonia,2012-01-16,0.12200168
Macedonia,2012-02-15,0.1480534
Macedonia,2012-03-16,0.19864695
Macedonia,2012-04-16,0.32808173
Macedonia,2012-05-16,0.34865725
Macedonia,2012-06-16,0.3493877
Macedonia,2012-07-16,0.28821445
Macedonia,2012-08-16,0.23358148
Macedonia,2012-09-16,0.25072128
Macedonia,2012-10-16,0.14106175
Macedonia,2012-11-16,0.10318699
Macedonia,2012-12-16,0.09947795
Macedonia,2013-01-16,0.109997585
Macedonia,2013-02-15,0.11622822
Macedonia,2013-03-16,0.17835402
Macedonia,2013-04-16,0.2742145
Macedonia,2013-05-16,0.19335163
Macedonia,2013-06-16,0.32404286
Macedonia,2013-07-16,0.26667666
Macedonia,2013-08-16,0.20877479
Macedonia,2013-09-16,0.16860192
Macedonia,2013-10-16,0.16927788
Macedonia,2013-11-16,0.12043943
Macedonia,2013-12-16,0.11950001
Macedonia,2014-01-16,0.14868495
Macedonia,2014-02-15,0.17491147
Macedonia,2014-03-16,0.23499385
Macedonia,2014-04-16,0.28222728
Macedonia,2014-05-16,0.3359056
Macedonia,2014-06-16,0.24567446
Macedonia,2014-07-16,0.19242233
Macedonia,2014-08-16,0.28303438
Macedonia,2014-09-16,0.1698735
Macedonia,2014-10-16,0.1730609
Macedonia,2014-11-16,0.120202705
Macedonia,2014-12-16,0.11157355
Madagascar,1950-01-16,0.104242966
Madagascar,1950-02-15,0.12129662
Madagascar,1950-03-16,0.0862953
Madagascar,1950-04-16,0.08560489
Madagascar,1950-05-16,0.07035448
Madagascar,1950-06-16,0.05608089
Madagascar,1950-07-16,0.07014365
Madagascar,1950-08-16,0.08962338
Madagascar,1950-09-16,0.12097075
Madagascar,1950-10-16,0.12899414
Madagascar,1950-11-16,0.121722616
Madagascar,1950-12-16,0.12056543
Madagascar,1951-01-16,0.1210258
Madagascar,1951-02-15,0.12798074
Madagascar,1951-03-16,0.08673029
Madagascar,1951-04-16,0.06550019
Madagascar,1951-05-16,0.060806442
Madagascar,1951-06-16,0.0640503
Madagascar,1951-07-16,0.08329356
Madagascar,1951-08-16,0.085423924
Madagascar,1951-09-16,0.096604176
Madagascar,1951-10-16,0.110473335
Madagascar,1951-11-16,0.10871055
Madagascar,1951-12-16,0.1109478
Madagascar,1952-01-16,0.106647626
Madagascar,1952-02-15,0.11209849
Madagascar,1952-03-16,0.076361865
Madagascar,1952-04-16,0.08530643
Madagascar,1952-05-16,0.06565346
Madagascar,1952-06-16,0.06668869
Madagascar,1952-07-16,0.10089304
Madagascar,1952-08-16,0.08656566
Madagascar,1952-09-16,0.10182075
Madagascar,1952-10-16,0.14256445
Madagascar,1952-11-16,0.10450872
Madagascar,1952-12-16,0.10865828
Madagascar,1953-01-16,0.12851653
Madagascar,1953-02-15,0.11718281
Madagascar,1953-03-16,0.09358781
Madagascar,1953-04-16,0.08748072
Madagascar,1953-05-16,0.07433316
Madagascar,1953-06-16,0.055635422
Madagascar,1953-07-16,0.081488654
Madagascar,1953-08-16,0.11106609
Madagascar,1953-09-16,0.099667
Madagascar,1953-10-16,0.16616425
Madagascar,1953-11-16,0.10801345
Madagascar,1953-12-16,0.12378304
Madagascar,1954-01-16,0.14475222
Madagascar,1954-02-15,0.10033661
Madagascar,1954-03-16,0.10260099
Madagascar,1954-04-16,0.08651642
Madagascar,1954-05-16,0.05748505
Madagascar,1954-06-16,0.07861517
Madagascar,1954-07-16,0.07957675
Madagascar,1954-08-16,0.08663815
Madagascar,1954-09-16,0.09621871
Madagascar,1954-10-16,0.11610571
Madagascar,1954-11-16,0.12849133
Madagascar,1954-12-16,0.12286545
Madagascar,1955-01-16,0.13676348
Madagascar,1955-02-15,0.12541917
Madagascar,1955-03-16,0.100650445
Madagascar,1955-04-16,0.0777571
Madagascar,1955-05-16,0.06828144
Madagascar,1955-06-16,0.06585722
Madagascar,1955-07-16,0.07379103
Madagascar,1955-08-16,0.08391662
Madagascar,1955-09-16,0.09545236
Madagascar,1955-10-16,0.116650544
Madagascar,1955-11-16,0.109455965
Madagascar,1955-12-16,0.10498987
Madagascar,1956-01-16,0.13145432
Madagascar,1956-02-15,0.11757197
Madagascar,1956-03-16,0.096155114
Madagascar,1956-04-16,0.0792139
Madagascar,1956-05-16,0.07025134
Madagascar,1956-06-16,0.059371103
Madagascar,1956-07-16,0.0752907
Madagascar,1956-08-16,0.07731845
Madagascar,1956-09-16,0.10455243
Madagascar,1956-10-16,0.12469022
Madagascar,1956-11-16,0.11384457
Madagascar,1956-12-16,0.110480055
Madagascar,1957-01-16,0.10757838
Madagascar,1957-02-15,0.11720586
Madagascar,1957-03-16,0.07781714
Madagascar,1957-04-16,0.07812824
Madagascar,1957-05-16,0.07564531
Madagascar,1957-06-16,0.077033415
Madagascar,1957-07-16,0.07021893
Madagascar,1957-08-16,0.08737338
Madagascar,1957-09-16,0.1240986
Madagascar,1957-10-16,0.15711689
Madagascar,1957-11-16,0.12173889
Madagascar,1957-12-16,0.10595433
Madagascar,1958-01-16,0.112259306
Madagascar,1958-02-15,0.0922078
Madagascar,1958-03-16,0.08781203
Madagascar,1958-04-16,0.08918704
Madagascar,1958-05-16,0.07184992
Madagascar,1958-06-16,0.06606275
Madagascar,1958-07-16,0.08499645
Madagascar,1958-08-16,0.09991163
Madagascar,1958-09-16,0.1287159
Madagascar,1958-10-16,0.14363714
Madagascar,1958-11-16,0.12574914
Madagascar,1958-12-16,0.10791143
Madagascar,1959-01-16,0.113833025
Madagascar,1959-02-15,0.14764109
Madagascar,1959-03-16,0.08263177
Madagascar,1959-04-16,0.09008197
Madagascar,1959-05-16,0.08367458
Madagascar,1959-06-16,0.058937512
Madagascar,1959-07-16,0.0621668
Madagascar,1959-08-16,0.08511505
Madagascar,1959-09-16,0.100359246
Madagascar,1959-10-16,0.12784664
Madagascar,1959-11-16,0.12705135
Madagascar,1959-12-16,0.10402391
Madagascar,1960-01-16,0.11334483
Madagascar,1960-02-15,0.17952442
Madagascar,1960-03-16,0.11562236
Madagascar,1960-04-16,0.091707304
Madagascar,1960-05-16,0.064073905
Madagascar,1960-06-16,0.060148805
Madagascar,1960-07-16,0.07620718
Madagascar,1960-08-16,0.100274146
Madagascar,1960-09-16,0.10058372
Madagascar,1960-10-16,0.13051489
Madagascar,1960-11-16,0.118381426
Madagascar,1960-12-16,0.09950484
Madagascar,1961-01-16,0.11415036
Madagascar,1961-02-15,0.12088238
Madagascar,1961-03-16,0.08349489
Madagascar,1961-04-16,0.070606664
Madagascar,1961-05-16,0.0675123
Madagascar,1961-06-16,0.07597242
Madagascar,1961-07-16,0.07123116
Madagascar,1961-08-16,0.09343002
Madagascar,1961-09-16,0.08752099
Madagascar,1961-10-16,0.13445595
Madagascar,1961-11-16,0.120747365
Madagascar,1961-12-16,0.11856494
Madagascar,1962-01-16,0.16382828
Madagascar,1962-02-15,0.12750028
Madagascar,1962-03-16,0.090139896
Madagascar,1962-04-16,0.089612395
Madagascar,1962-05-16,0.06409039
Madagascar,1962-06-16,0.057542216
Madagascar,1962-07-16,0.07313858
Madagascar,1962-08-16,0.09448839
Madagascar,1962-09-16,0.13597058
Madagascar,1962-10-16,0.14294368
Madagascar,1962-11-16,0.11954001
Madagascar,1962-12-16,0.10145868
Madagascar,1963-01-16,0.11835412
Madagascar,1963-02-15,0.11501936
Madagascar,1963-03-16,0.10733223
Madagascar,1963-04-16,0.09437792
Madagascar,1963-05-16,0.05743299
Madagascar,1963-06-16,0.0550349
Madagascar,1963-07-16,0.065394446
Madagascar,1963-08-16,0.08797856
Madagascar,1963-09-16,0.08575946
Madagascar,1963-10-16,0.14296901
Madagascar,1963-11-16,0.11088419
Madagascar,1963-12-16,0.10304789
Madagascar,1964-01-16,0.11920148
Madagascar,1964-02-15,0.084979184
Madagascar,1964-03-16,0.07466625
Madagascar,1964-04-16,0.08665076
Madagascar,1964-05-16,0.07609624
Madagascar,1964-06-16,0.07102573
Madagascar,1964-07-16,0.08283776
Madagascar,1964-08-16,0.07674272
Madagascar,1964-09-16,0.103920124
Madagascar,1964-10-16,0.12968874
Madagascar,1964-11-16,0.11737289
Madagascar,1964-12-16,0.10499362
Madagascar,1965-01-16,0.138128
Madagascar,1965-02-15,0.1092123
Madagascar,1965-03-16,0.074250095
Madagascar,1965-04-16,0.07473105
Madagascar,1965-05-16,0.06445983
Madagascar,1965-06-16,0.05981018
Madagascar,1965-07-16,0.07470188
Madagascar,1965-08-16,0.089600466
Madagascar,1965-09-16,0.11074386
Madagascar,1965-10-16,0.14673702
Madagascar,1965-11-16,0.115293525
Madagascar,1965-12-16,0.10828181
Madagascar,1966-01-16,0.121750616
Madagascar,1966-02-15,0.18007001
Madagascar,1966-03-16,0.12407599
Madagascar,1966-04-16,0.079383716
Madagascar,1966-05-16,0.0688102
Madagascar,1966-06-16,0.061541688
Madagascar,1966-07-16,0.076314725
Madagascar,1966-08-16,0.088210054
Madagascar,1966-09-16,0.11694499
Madagascar,1966-10-16,0.12750188
Madagascar,1966-11-16,0.12721647
Madagascar,1966-12-16,0.11318763
Madagascar,1967-01-16,0.13771506
Madagascar,1967-02-15,0.10477362
Madagascar,1967-03-16,0.09172715
Madagascar,1967-04-16,0.077634536
Madagascar,1967-05-16,0.061218023
Madagascar,1967-06-16,0.06390615
Madagascar,1967-07-16,0.079833135
Madagascar,1967-08-16,0.09677053
Madagascar,1967-09-16,0.11419257
Madagascar,1967-10-16,0.1769751
Madagascar,1967-11-16,0.11776598
Madagascar,1967-12-16,0.09360719
Madagascar,1968-01-16,0.12514822
Madagascar,1968-02-15,0.11062783
Madagascar,1968-03-16,0.11116532
Madagascar,1968-04-16,0.076821275
Madagascar,1968-05-16,0.065187685
Madagascar,1968-06-16,0.05198869
Madagascar,1968-07-16,0.07105048
Madagascar,1968-08-16,0.0702259
Madagascar,1968-09-16,0.13269034
Madagascar,1968-10-16,0.12759767
Madagascar,1968-11-16,0.11077738
Madagascar,1968-12-16,0.133061
Madagascar,1969-01-16,0.11600403
Madagascar,1969-02-15,0.110436395
Madagascar,1969-03-16,0.10430409
Madagascar,1969-04-16,0.082872935
Madagascar,1969-05-16,0.07339001
Madagascar,1969-06-16,0.06452857
Madagascar,1969-07-16,0.08570846
Madagascar,1969-08-16,0.084540054
Madagascar,1969-09-16,0.11182718
Madagascar,1969-10-16,0.13490517
Madagascar,1969-11-16,0.14888963
Madagascar,1969-12-16,0.11965779
Madagascar,1970-01-16,0.17134449
Madagascar,1970-02-15,0.13136277
Madagascar,1970-03-16,0.08163991
Madagascar,1970-04-16,0.08625805
Madagascar,1970-05-16,0.06881155
Madagascar,1970-06-16,0.07339483
Madagascar,1970-07-16,0.070532486
Madagascar,1970-08-16,0.0876926
Madagascar,1970-09-16,0.086549416
Madagascar,1970-10-16,0.12029193
Madagascar,1970-11-16,0.12810814
Madagascar,1970-12-16,0.116126224
Madagascar,1971-01-16,0.14739105
Madagascar,1971-02-15,0.11549485
Madagascar,1971-03-16,0.10415661
Madagascar,1971-04-16,0.07919051
Madagascar,1971-05-16,0.0731505
Madagascar,1971-06-16,0.06379064
Madagascar,1971-07-16,0.07079394
Madagascar,1971-08-16,0.08313821
Madagascar,1971-09-16,0.12137727
Madagascar,1971-10-16,0.11892793
Madagascar,1971-11-16,0.15916729
Madagascar,1971-12-16,0.123307526
Madagascar,1972-01-16,0.122720465
Madagascar,1972-02-15,0.112238504
Madagascar,1972-03-16,0.097660795
Madagascar,1972-04-16,0.090047374
Madagascar,1972-05-16,0.08094771
Madagascar,1972-06-16,0.0820779
Madagascar,1972-07-16,0.08105632
Madagascar,1972-08-16,0.105711065
Madagascar,1972-09-16,0.1210438
Madagascar,1972-10-16,0.15136985
Madagascar,1972-11-16,0.12394893
Madagascar,1972-12-16,0.123359516
Madagascar,1973-01-16,0.11089285
Madagascar,1973-02-15,0.13505948
Madagascar,1973-03-16,0.10459112
Madagascar,1973-04-16,0.08188722
Madagascar,1973-05-16,0.06931271
Madagascar,1973-06-16,0.07911497
Madagascar,1973-07-16,0.08673315
Madagascar,1973-08-16,0.10769705
Madagascar,1973-09-16,0.1253613
Madagascar,1973-10-16,0.14735337
Madagascar,1973-11-16,0.12451843
Madagascar,1973-12-16,0.12050352
Madagascar,1974-01-16,0.12722267
Madagascar,1974-02-15,0.13090554
Madagascar,1974-03-16,0.110855855
Madagascar,1974-04-16,0.10226703
Madagascar,1974-05-16,0.06880882
Madagascar,1974-06-16,0.074852474
Madagascar,1974-07-16,0.09300047
Madagascar,1974-08-16,0.091697976
Madagascar,1974-09-16,0.11193798
Madagascar,1974-10-16,0.12882273
Madagascar,1974-11-16,0.15191707
Madagascar,1974-12-16,0.106186375
Madagascar,1975-01-16,0.15662979
Madagascar,1975-02-15,0.1543033
Madagascar,1975-03-16,0.09551675
Madagascar,1975-04-16,0.07395442
Madagascar,1975-05-16,0.08283778
Madagascar,1975-06-16,0.06960904
Madagascar,1975-07-16,0.08949763
Madagascar,1975-08-16,0.097126864
Madagascar,1975-09-16,0.124899745
Madagascar,1975-10-16,0.11537395
Madagascar,1975-11-16,0.13447937
Madagascar,1975-12-16,0.10667513
Madagascar,1976-01-16,0.19073692
Madagascar,1976-02-15,0.12595376
Madagascar,1976-03-16,0.08020325
Madagascar,1976-04-16,0.082108855
Madagascar,1976-05-16,0.07501956
Madagascar,1976-06-16,0.0702845
Madagascar,1976-07-16,0.09358641
Madagascar,1976-08-16,0.08301179
Madagascar,1976-09-16,0.125446
Madagascar,1976-10-16,0.13504049
Madagascar,1976-11-16,0.1301091
Madagascar,1976-12-16,0.12633428
Madagascar,1977-01-16,0.12732232
Madagascar,1977-02-15,0.13330333
Madagascar,1977-03-16,0.09887139
Madagascar,1977-04-16,0.072014555
Madagascar,1977-05-16,0.08642765
Madagascar,1977-06-16,0.07108514
Madagascar,1977-07-16,0.0986097
Madagascar,1977-08-16,0.09045503
Madagascar,1977-09-16,0.091819696
Madagascar,1977-10-16,0.16521183
Madagascar,1977-11-16,0.12843426
Madagascar,1977-12-16,0.11774619
Madagascar,1978-01-16,0.11320309
Madagascar,1978-02-15,0.13898695
Madagascar,1978-03-16,0.10298511
Madagascar,1978-04-16,0.09007235
Madagascar,1978-05-16,0.07821126
Madagascar,1978-06-16,0.07055465
Madagascar,1978-07-16,0.08580719
Madagascar,1978-08-16,0.10044497
Madagascar,1978-09-16,0.11766108
Madagascar,1978-10-16,0.13575704
Madagascar,1978-11-16,0.13989589
Madagascar,1978-12-16,0.11300651
Madagascar,1979-01-16,0.15848748
Madagascar,1979-02-15,0.1239236
Madagascar,1979-03-16,0.0953666
Madagascar,1979-04-16,0.08737444
Madagascar,1979-05-16,0.069527306
Madagascar,1979-06-16,0.0691892
Madagascar,1979-07-16,0.08570884
Madagascar,1979-08-16,0.08339283
Madagascar,1979-09-16,0.15975586
Madagascar,1979-10-16,0.1552284
Madagascar,1979-11-16,0.12652828
Madagascar,1979-12-16,0.13005647
Madagascar,1980-01-16,0.16240843
Madagascar,1980-02-15,0.15980104
Madagascar,1980-03-16,0.11530409
Madagascar,1980-04-16,0.079776846
Madagascar,1980-05-16,0.07582481
Madagascar,1980-06-16,0.061207294
Madagascar,1980-07-16,0.084978655
Madagascar,1980-08-16,0.08583764
Madagascar,1980-09-16,0.11233361
Madagascar,1980-10-16,0.14263567
Madagascar,1980-11-16,0.11278325
Madagascar,1980-12-16,0.12702152
Madagascar,1981-01-16,0.11448904
Madagascar,1981-02-15,0.12987457
Madagascar,1981-03-16,0.08935772
Madagascar,1981-04-16,0.07838291
Madagascar,1981-05-16,0.069683254
Madagascar,1981-06-16,0.07662729
Madagascar,1981-07-16,0.087569036
Madagascar,1981-08-16,0.09593777
Madagascar,1981-09-16,0.1822044
Madagascar,1981-10-16,0.14127433
Madagascar,1981-11-16,0.15041055
Madagascar,1981-12-16,0.13815354
Madagascar,1982-01-16,0.10452609
Madagascar,1982-02-15,0.12960865
Madagascar,1982-03-16,0.106429175
Madagascar,1982-04-16,0.09599176
Madagascar,1982-05-16,0.075413756
Madagascar,1982-06-16,0.07839656
Madagascar,1982-07-16,0.084883444
Madagascar,1982-08-16,0.08842051
Madagascar,1982-09-16,0.1151729
Madagascar,1982-10-16,0.13781744
Madagascar,1982-11-16,0.12675065
Madagascar,1982-12-16,0.11929704
Madagascar,1983-01-16,0.19075078
Madagascar,1983-02-15,0.10636381
Madagascar,1983-03-16,0.101324596
Madagascar,1983-04-16,0.068129405
Madagascar,1983-05-16,0.06708982
Madagascar,1983-06-16,0.06277754
Madagascar,1983-07-16,0.070045725
Madagascar,1983-08-16,0.08378126
Madagascar,1983-09-16,0.13158418
Madagascar,1983-10-16,0.12668617
Madagascar,1983-11-16,0.13071457
Madagascar,1983-12-16,0.116622806
Madagascar,1984-01-16,0.14076377
Madagascar,1984-02-15,0.1377413
Madagascar,1984-03-16,0.09235378
Madagascar,1984-04-16,0.07558846
Madagascar,1984-05-16,0.07291749
Madagascar,1984-06-16,0.082866
Madagascar,1984-07-16,0.082257114
Madagascar,1984-08-16,0.08089357
Madagascar,1984-09-16,0.103578106
Madagascar,1984-10-16,0.12976125
Madagascar,1984-11-16,0.11881729
Madagascar,1984-12-16,0.11481638
Madagascar,1985-01-16,0.12586695
Madagascar,1985-02-15,0.13913143
Madagascar,1985-03-16,0.11338477
Madagascar,1985-04-16,0.0826003
Madagascar,1985-05-16,0.06325264
Madagascar,1985-06-16,0.0646448
Madagascar,1985-07-16,0.07352904
Madagascar,1985-08-16,0.09410739
Madagascar,1985-09-16,0.12624319
Madagascar,1985-10-16,0.14203091
Madagascar,1985-11-16,0.13644429
Madagascar,1985-12-16,0.10787789
Madagascar,1986-01-16,0.14074382
Madagascar,1986-02-15,0.13443209
Madagascar,1986-03-16,0.09690952
Madagascar,1986-04-16,0.0941137
Madagascar,1986-05-16,0.076295026
Madagascar,1986-06-16,0.06875793
Madagascar,1986-07-16,0.08976803
Madagascar,1986-08-16,0.083738506
Madagascar,1986-09-16,0.11043546
Madagascar,1986-10-16,0.1609636
Madagascar,1986-11-16,0.13629411
Madagascar,1986-12-16,0.12623054
Madagascar,1987-01-16,0.10859196
Madagascar,1987-02-15,0.17024608
Madagascar,1987-03-16,0.11408734
Madagascar,1987-04-16,0.08349782
Madagascar,1987-05-16,0.079496846
Madagascar,1987-06-16,0.059580028
Madagascar,1987-07-16,0.07262745
Madagascar,1987-08-16,0.102540314
Madagascar,1987-09-16,0.1471848
Madagascar,1987-10-16,0.15081766
Madagascar,1987-11-16,0.13610888
Madagascar,1987-12-16,0.11046264
Madagascar,1988-01-16,0.11378533
Madagascar,1988-02-15,0.14103414
Madagascar,1988-03-16,0.09700557
Madagascar,1988-04-16,0.096822344
Madagascar,1988-05-16,0.061038543
Madagascar,1988-06-16,0.072977684
Madagascar,1988-07-16,0.079279356
Madagascar,1988-08-16,0.13169858
Madagascar,1988-09-16,0.12112445
Madagascar,1988-10-16,0.12232518
Madagascar,1988-11-16,0.1513349
Madagascar,1988-12-16,0.11202707
Madagascar,1989-01-16,0.23513134
Madagascar,1989-02-15,0.112732984
Madagascar,1989-03-16,0.09162618
Madagascar,1989-04-16,0.10422367
Madagascar,1989-05-16,0.069058396
Madagascar,1989-06-16,0.076228335
Madagascar,1989-07-16,0.08800838
Madagascar,1989-08-16,0.12498294
Madagascar,1989-09-16,0.13273866
Madagascar,1989-10-16,0.13537262
Madagascar,1989-11-16,0.12795696
Madagascar,1989-12-16,0.12713844
Madagascar,1990-01-16,0.14257278
Madagascar,1990-02-15,0.1502489
Madagascar,1990-03-16,0.111460626
Madagascar,1990-04-16,0.09476272
Madagascar,1990-05-16,0.07139483
Madagascar,1990-06-16,0.076192215
Madagascar,1990-07-16,0.06984643
Madagascar,1990-08-16,0.090612605
Madagascar,1990-09-16,0.10724207
Madagascar,1990-10-16,0.16562328
Madagascar,1990-11-16,0.13200708
Madagascar,1990-12-16,0.11413016
Madagascar,1991-01-16,0.18943241
Madagascar,1991-02-15,0.15495133
Madagascar,1991-03-16,0.10943861
Madagascar,1991-04-16,0.09577124
Madagascar,1991-05-16,0.06892957
Madagascar,1991-06-16,0.0780183
Madagascar,1991-07-16,0.07953947
Madagascar,1991-08-16,0.10877234
Madagascar,1991-09-16,0.1445056
Madagascar,1991-10-16,0.14386521
Madagascar,1991-11-16,0.1357824
Madagascar,1991-12-16,0.10631009
Madagascar,1992-01-16,0.16309157
Madagascar,1992-02-15,0.1380245
Madagascar,1992-03-16,0.10751166
Madagascar,1992-04-16,0.09457953
Madagascar,1992-05-16,0.074476406
Madagascar,1992-06-16,0.07143035
Madagascar,1992-07-16,0.074837655
Madagascar,1992-08-16,0.08252007
Madagascar,1992-09-16,0.10420624
Madagascar,1992-10-16,0.16119269
Madagascar,1992-11-16,0.117976286
Madagascar,1992-12-16,0.11052319
Madagascar,1993-01-16,0.16935131
Madagascar,1993-02-15,0.1353606
Madagascar,1993-03-16,0.10090872
Madagascar,1993-04-16,0.07054079
Madagascar,1993-05-16,0.06893733
Madagascar,1993-06-16,0.07538341
Madagascar,1993-07-16,0.07366483
Madagascar,1993-08-16,0.08321569
Madagascar,1993-09-16,0.11365291
Madagascar,1993-10-16,0.14927569
Madagascar,1993-11-16,0.12779877
Madagascar,1993-12-16,0.11498753
Madagascar,1994-01-16,0.16102841
Madagascar,1994-02-15,0.13979867
Madagascar,1994-03-16,0.08486108
Madagascar,1994-04-16,0.0853007
Madagascar,1994-05-16,0.08132265
Madagascar,1994-06-16,0.07402714
Madagascar,1994-07-16,0.083949104
Madagascar,1994-08-16,0.092483066
Madagascar,1994-09-16,0.11806301
Madagascar,1994-10-16,0.14442459
Madagascar,1994-11-16,0.13109858
Madagascar,1994-12-16,0.12537558
Madagascar,1995-01-16,0.13118854
Madagascar,1995-02-15,0.14094432
Madagascar,1995-03-16,0.10082519
Madagascar,1995-04-16,0.09296974
Madagascar,1995-05-16,0.07342961
Madagascar,1995-06-16,0.07986723
Madagascar,1995-07-16,0.09395738
Madagascar,1995-08-16,0.10671677
Madagascar,1995-09-16,0.1238692
Madagascar,1995-10-16,0.14970903
Madagascar,1995-11-16,0.11840334
Madagascar,1995-12-16,0.12175331
Madagascar,1996-01-16,0.11737021
Madagascar,1996-02-15,0.16043486
Madagascar,1996-03-16,0.101922415
Madagascar,1996-04-16,0.08877904
Madagascar,1996-05-16,0.08102157
Madagascar,1996-06-16,0.071399085
Madagascar,1996-07-16,0.097290434
Madagascar,1996-08-16,0.11075549
Madagascar,1996-09-16,0.11562262
Madagascar,1996-10-16,0.1447477
Madagascar,1996-11-16,0.12054147
Madagascar,1996-12-16,0.12373032
Madagascar,1997-01-16,0.13518907
Madagascar,1997-02-15,0.14699091
Madagascar,1997-03-16,0.096803315
Madagascar,1997-04-16,0.07604518
Madagascar,1997-05-16,0.086204454
Madagascar,1997-06-16,0.073261894
Madagascar,1997-07-16,0.08583621
Madagascar,1997-08-16,0.123361394
Madagascar,1997-09-16,0.12354846
Madagascar,1997-10-16,0.11910172
Madagascar,1997-11-16,0.12593189
Madagascar,1997-12-16,0.14548045
Madagascar,1998-01-16,0.13131529
Madagascar,1998-02-15,0.14652887
Madagascar,1998-03-16,0.11854379
Madagascar,1998-04-16,0.09009321
Madagascar,1998-05-16,0.078273535
Madagascar,1998-06-16,0.07998671
Madagascar,1998-07-16,0.08112467
Madagascar,1998-08-16,0.1088406
Madagascar,1998-09-16,0.1353405
Madagascar,1998-10-16,0.15243146
Madagascar,1998-11-16,0.14361042
Madagascar,1998-12-16,0.13055003
Madagascar,1999-01-16,0.1631448
Madagascar,1999-02-15,0.13288066
Madagascar,1999-03-16,0.09583411
Madagascar,1999-04-16,0.08692369
Madagascar,1999-05-16,0.08650704
Madagascar,1999-06-16,0.06814412
Madagascar,1999-07-16,0.082978606
Madagascar,1999-08-16,0.09763565
Madagascar,1999-09-16,0.12528855
Madagascar,1999-10-16,0.17592573
Madagascar,1999-11-16,0.11450632
Madagascar,1999-12-16,0.123496614
Madagascar,2000-01-16,0.1446417
Madagascar,2000-02-15,0.1408225
Madagascar,2000-03-16,0.0988355
Madagascar,2000-04-16,0.09849735
Madagascar,2000-05-16,0.07326211
Madagascar,2000-06-16,0.07430998
Madagascar,2000-07-16,0.066923894
Madagascar,2000-08-16,0.087181956
Madagascar,2000-09-16,0.14128351
Madagascar,2000-10-16,0.17038257
Madagascar,2000-11-16,0.12807164
Madagascar,2000-12-16,0.11860323
Madagascar,2001-01-16,0.15991989
Madagascar,2001-02-15,0.12825288
Madagascar,2001-03-16,0.10958581
Madagascar,2001-04-16,0.077397585
Madagascar,2001-05-16,0.093284465
Madagascar,2001-06-16,0.07841243
Madagascar,2001-07-16,0.105150804
Madagascar,2001-08-16,0.096742086
Madagascar,2001-09-16,0.1543251
Madagascar,2001-10-16,0.1689949
Madagascar,2001-11-16,0.16176145
Madagascar,2001-12-16,0.13797587
Madagascar,2002-01-16,0.1333581
Madagascar,2002-02-15,0.12660739
Madagascar,2002-03-16,0.12271845
Madagascar,2002-04-16,0.11176993
Madagascar,2002-05-16,0.07671256
Madagascar,2002-06-16,0.07941608
Madagascar,2002-07-16,0.0787026
Madagascar,2002-08-16,0.08526647
Madagascar,2002-09-16,0.11698192
Madagascar,2002-10-16,0.14542362
Madagascar,2002-11-16,0.13756993
Madagascar,2002-12-16,0.11145439
Madagascar,2003-01-16,0.1819776
Madagascar,2003-02-15,0.1974385
Madagascar,2003-03-16,0.09196921
Madagascar,2003-04-16,0.07940039
Madagascar,2003-05-16,0.076471284
Madagascar,2003-06-16,0.07169356
Madagascar,2003-07-16,0.07352246
Madagascar,2003-08-16,0.0964972
Madagascar,2003-09-16,0.12648055
Madagascar,2003-10-16,0.17310557
Madagascar,2003-11-16,0.14934143
Madagascar,2003-12-16,0.12565784
Madagascar,2004-01-16,0.14918713
Madagascar,2004-02-15,0.13570817
Madagascar,2004-03-16,0.10829673
Madagascar,2004-04-16,0.09734918
Madagascar,2004-05-16,0.08774217
Madagascar,2004-06-16,0.07804923
Madagascar,2004-07-16,0.07395313
Madagascar,2004-08-16,0.103598855
Madagascar,2004-09-16,0.1070048
Madagascar,2004-10-16,0.14574747
Madagascar,2004-11-16,0.13148837
Madagascar,2004-12-16,0.104863964
Madagascar,2005-01-16,0.17537682
Madagascar,2005-02-15,0.14101586
Madagascar,2005-03-16,0.105402604
Madagascar,2005-04-16,0.09436148
Madagascar,2005-05-16,0.08596109
Madagascar,2005-06-16,0.07808272
Madagascar,2005-07-16,0.08866103
Madagascar,2005-08-16,0.10589205
Madagascar,2005-09-16,0.1174716
Madagascar,2005-10-16,0.1534214
Madagascar,2005-11-16,0.14191306
Madagascar,2005-12-16,0.1371333
Madagascar,2006-01-16,0.16920511
Madagascar,2006-02-15,0.124399915
Madagascar,2006-03-16,0.09387317
Madagascar,2006-04-16,0.09692365
Madagascar,2006-05-16,0.06285866
Madagascar,2006-06-16,0.08676492
Madagascar,2006-07-16,0.07911165
Madagascar,2006-08-16,0.08357273
Madagascar,2006-09-16,0.11128007
Madagascar,2006-10-16,0.14680643
Madagascar,2006-11-16,0.11986401
Madagascar,2006-12-16,0.13775155
Madagascar,2007-01-16,0.15434429
Madagascar,2007-02-15,0.14371046
Madagascar,2007-03-16,0.10355842
Madagascar,2007-04-16,0.09544613
Madagascar,2007-05-16,0.077790536
Madagascar,2007-06-16,0.091501534
